loc,length,bug type,approach
139,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
