loc,length,bug type,approach
4,2,Unchecked-Send,code snippet injection
7,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
390,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
