loc,length,bug type,approach
62,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
