loc,length,bug type,approach
62,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
400,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
