loc,length,bug type,approach
8,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
