loc,length,bug type,approach
48,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
