loc,length,bug type,approach
53,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
