loc,length,bug type,approach
10,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
497,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
