loc,length,bug type,approach
7,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
