loc,length,bug type,approach
28,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
