loc,length,bug type,approach
59,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
