loc,length,bug type,approach
419,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
491,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
522,2,Unchecked-Send,code snippet injection
541,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
606,2,Unchecked-Send,code snippet injection
617,2,Unchecked-Send,code snippet injection
623,2,Unchecked-Send,code snippet injection
629,2,Unchecked-Send,code snippet injection
636,2,Unchecked-Send,code snippet injection
643,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
653,2,Unchecked-Send,code snippet injection
662,2,Unchecked-Send,code snippet injection
673,2,Unchecked-Send,code snippet injection
679,2,Unchecked-Send,code snippet injection
685,2,Unchecked-Send,code snippet injection
692,2,Unchecked-Send,code snippet injection
699,2,Unchecked-Send,code snippet injection
705,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
720,2,Unchecked-Send,code snippet injection
727,2,Unchecked-Send,code snippet injection
747,2,Unchecked-Send,code snippet injection
755,2,Unchecked-Send,code snippet injection
769,2,Unchecked-Send,code snippet injection
776,2,Unchecked-Send,code snippet injection
