loc,length,bug type,approach
57,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
