loc,length,bug type,approach
16,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
