loc,length,bug type,approach
9,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
