loc,length,bug type,approach
52,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
