loc,length,bug type,approach
8,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
