loc,length,bug type,approach
31,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
339,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
