loc,length,bug type,approach
97,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
