loc,length,bug type,approach
53,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
