loc,length,bug type,approach
13,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
363,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
