loc,length,bug type,approach
7,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
