loc,length,bug type,approach
55,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
382,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
