loc,length,bug type,approach
48,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
