loc,length,bug type,approach
12,2,Unchecked-Send,code snippet injection
15,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
