loc,length,bug type,approach
9,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
