loc,length,bug type,approach
238,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
422,2,Unchecked-Send,code snippet injection
433,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
455,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
564,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
586,2,Unchecked-Send,code snippet injection
598,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
625,2,Unchecked-Send,code snippet injection
648,2,Unchecked-Send,code snippet injection
671,2,Unchecked-Send,code snippet injection
694,2,Unchecked-Send,code snippet injection
747,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
795,2,Unchecked-Send,code snippet injection
808,2,Unchecked-Send,code snippet injection
