loc,length,bug type,approach
47,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
