loc,length,bug type,approach
7,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
