loc,length,bug type,approach
54,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
