loc,length,bug type,approach
8,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
