loc,length,bug type,approach
29,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
253,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
