loc,length,bug type,approach
13,8,Re+AC0-erntrancy,code snippet injection
22,8,Re+AC0-erntrancy,code snippet injection
31,8,Re+AC0-erntrancy,code snippet injection
42,8,Re+AC0-erntrancy,code snippet injection
52,8,Re+AC0-erntrancy,code snippet injection
61,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
85,8,Re+AC0-erntrancy,code snippet injection
94,8,Re+AC0-erntrancy,code snippet injection
103,8,Re+AC0-erntrancy,code snippet injection
113,7,Re+AC0-erntrancy,code snippet injection
120,8,Re+AC0-erntrancy,code snippet injection
130,8,Re+AC0-erntrancy,code snippet injection
152,8,Re+AC0-erntrancy,code snippet injection
167,8,Re+AC0-erntrancy,code snippet injection
186,8,Re+AC0-erntrancy,code snippet injection
208,8,Re+AC0-erntrancy,code snippet injection
219,8,Re+AC0-erntrancy,code snippet injection
231,8,Re+AC0-erntrancy,code snippet injection
249,8,Re+AC0-erntrancy,code snippet injection
261,8,Re+AC0-erntrancy,code snippet injection
274,8,Re+AC0-erntrancy,code snippet injection
284,8,Re+AC0-erntrancy,code snippet injection
293,8,Re+AC0-erntrancy,code snippet injection
304,8,Re+AC0-erntrancy,code snippet injection
314,8,Re+AC0-erntrancy,code snippet injection
324,8,Re+AC0-erntrancy,code snippet injection
333,8,Re+AC0-erntrancy,code snippet injection
344,8,Re+AC0-erntrancy,code snippet injection
360,8,Re+AC0-erntrancy,code snippet injection
378,8,Re+AC0-erntrancy,code snippet injection
391,8,Re+AC0-erntrancy,code snippet injection
404,7,Re+AC0-erntrancy,code snippet injection
417,8,Re+AC0-erntrancy,code snippet injection
439,6,Re+AC0-erntrancy,code snippet injection
464,2,Re+AC0-erntrancy,code snippet injection
473,8,Re+AC0-erntrancy,code snippet injection
486,8,Re+AC0-erntrancy,code snippet injection
505,8,Re+AC0-erntrancy,code snippet injection
517,8,Re+AC0-erntrancy,code snippet injection
521,8,Re+AC0-erntrancy,code snippet injection
534,8,Re+AC0-erntrancy,code snippet injection
