loc,length,bug type,approach
63,8,Re+AC0-erntrancy,code snippet injection
72,8,Re+AC0-erntrancy,code snippet injection
81,8,Re+AC0-erntrancy,code snippet injection
91,8,Re+AC0-erntrancy,code snippet injection
100,8,Re+AC0-erntrancy,code snippet injection
110,8,Re+AC0-erntrancy,code snippet injection
128,8,Re+AC0-erntrancy,code snippet injection
136,8,Re+AC0-erntrancy,code snippet injection
145,8,Re+AC0-erntrancy,code snippet injection
159,8,Re+AC0-erntrancy,code snippet injection
171,8,Re+AC0-erntrancy,code snippet injection
181,8,Re+AC0-erntrancy,code snippet injection
193,8,Re+AC0-erntrancy,code snippet injection
205,8,Re+AC0-erntrancy,code snippet injection
218,8,Re+AC0-erntrancy,code snippet injection
230,8,Re+AC0-erntrancy,code snippet injection
243,7,Re+AC0-erntrancy,code snippet injection
255,8,Re+AC0-erntrancy,code snippet injection
268,6,Re+AC0-erntrancy,code snippet injection
278,8,Re+AC0-erntrancy,code snippet injection
295,8,Re+AC0-erntrancy,code snippet injection
312,8,Re+AC0-erntrancy,code snippet injection
325,8,Re+AC0-erntrancy,code snippet injection
