loc,length,bug type,approach
72,8,Re+AC0-erntrancy,code snippet injection
81,8,Re+AC0-erntrancy,code snippet injection
94,8,Re+AC0-erntrancy,code snippet injection
103,8,Re+AC0-erntrancy,code snippet injection
118,8,Re+AC0-erntrancy,code snippet injection
130,8,Re+AC0-erntrancy,code snippet injection
142,8,Re+AC0-erntrancy,code snippet injection
156,8,Re+AC0-erntrancy,code snippet injection
169,8,Re+AC0-erntrancy,code snippet injection
181,8,Re+AC0-erntrancy,code snippet injection
193,8,Re+AC0-erntrancy,code snippet injection
208,7,Re+AC0-erntrancy,code snippet injection
223,8,Re+AC0-erntrancy,code snippet injection
239,6,Re+AC0-erntrancy,code snippet injection
252,8,Re+AC0-erntrancy,code snippet injection
265,8,Re+AC0-erntrancy,code snippet injection
282,8,Re+AC0-erntrancy,code snippet injection
299,8,Re+AC0-erntrancy,code snippet injection
316,8,Re+AC0-erntrancy,code snippet injection
331,8,Re+AC0-erntrancy,code snippet injection
341,8,Re+AC0-erntrancy,code snippet injection
358,8,Re+AC0-erntrancy,code snippet injection
