loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
18,8,Re+AC0-erntrancy,code snippet injection
27,8,Re+AC0-erntrancy,code snippet injection
34,8,Re+AC0-erntrancy,code snippet injection
45,8,Re+AC0-erntrancy,code snippet injection
58,8,Re+AC0-erntrancy,code snippet injection
74,8,Re+AC0-erntrancy,code snippet injection
85,8,Re+AC0-erntrancy,code snippet injection
96,7,Re+AC0-erntrancy,code snippet injection
111,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
