loc,length,bug type,approach
138,7,Re-entrancy,code snippet injection
147,7,Re-entrancy,code snippet injection
158,7,Re-entrancy,code snippet injection
168,7,Re-entrancy,code snippet injection
202,7,Re-entrancy,code snippet injection
223,7,Re-entrancy,code snippet injection
231,7,Re-entrancy,code snippet injection
239,7,Re-entrancy,code snippet injection
250,7,Re-entrancy,code snippet injection
258,7,Re-entrancy,code snippet injection
265,7,Re-entrancy,code snippet injection
275,7,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
296,7,Re-entrancy,code snippet injection
306,7,Re-entrancy,code snippet injection
315,7,Re-entrancy,code snippet injection
323,7,Re-entrancy,code snippet injection
359,7,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
410,7,Re-entrancy,code snippet injection
424,7,Re-entrancy,code snippet injection
434,7,Re-entrancy,code snippet injection
445,7,Re-entrancy,code snippet injection
459,7,Re-entrancy,code snippet injection
467,7,Re-entrancy,code snippet injection
474,7,Re-entrancy,code snippet injection
490,7,Re-entrancy,code snippet injection
499,7,Re-entrancy,code snippet injection
506,7,Re-entrancy,code snippet injection
532,7,Re-entrancy,code snippet injection
582,7,Re-entrancy,code snippet injection
608,7,Re-entrancy,code snippet injection
