loc,length,bug type,approach
54,8,Re+AC0-erntrancy,code snippet injection
63,8,Re+AC0-erntrancy,code snippet injection
71,8,Re+AC0-erntrancy,code snippet injection
80,8,Re+AC0-erntrancy,code snippet injection
88,8,Re+AC0-erntrancy,code snippet injection
97,8,Re+AC0-erntrancy,code snippet injection
108,8,Re+AC0-erntrancy,code snippet injection
119,8,Re+AC0-erntrancy,code snippet injection
129,8,Re+AC0-erntrancy,code snippet injection
138,8,Re+AC0-erntrancy,code snippet injection
148,8,Re+AC0-erntrancy,code snippet injection
157,8,Re+AC0-erntrancy,code snippet injection
169,8,Re+AC0-erntrancy,code snippet injection
181,8,Re+AC0-erntrancy,code snippet injection
193,8,Re+AC0-erntrancy,code snippet injection
207,8,Re+AC0-erntrancy,code snippet injection
224,8,Re+AC0-erntrancy,code snippet injection
243,8,Re+AC0-erntrancy,code snippet injection
262,8,Re+AC0-erntrancy,code snippet injection
284,8,Re+AC0-erntrancy,code snippet injection
302,8,Re+AC0-erntrancy,code snippet injection
325,8,Re+AC0-erntrancy,code snippet injection
346,8,Re+AC0-erntrancy,code snippet injection
368,8,Re+AC0-erntrancy,code snippet injection
392,7,Re+AC0-erntrancy,code snippet injection
409,8,Re+AC0-erntrancy,code snippet injection
422,8,Re+AC0-erntrancy,code snippet injection
