loc,length,bug type,approach
7,7,Re-entrancy,code snippet injection
17,7,Re-entrancy,code snippet injection
25,7,Re-entrancy,code snippet injection
34,7,Re-entrancy,code snippet injection
77,7,Re-entrancy,code snippet injection
88,7,Re-entrancy,code snippet injection
98,7,Re-entrancy,code snippet injection
118,7,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
175,7,Re-entrancy,code snippet injection
197,7,Re-entrancy,code snippet injection
207,7,Re-entrancy,code snippet injection
218,7,Re-entrancy,code snippet injection
255,7,Re-entrancy,code snippet injection
289,7,Re-entrancy,code snippet injection
299,7,Re-entrancy,code snippet injection
307,7,Re-entrancy,code snippet injection
318,7,Re-entrancy,code snippet injection
343,7,Re-entrancy,code snippet injection
360,7,Re-entrancy,code snippet injection
516,7,Re-entrancy,code snippet injection
539,7,Re-entrancy,code snippet injection
553,7,Re-entrancy,code snippet injection
565,7,Re-entrancy,code snippet injection
