loc,length,bug type,approach
32,7,Re-entrancy,code snippet injection
44,7,Re-entrancy,code snippet injection
68,7,Re-entrancy,code snippet injection
94,7,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
123,7,Re-entrancy,code snippet injection
133,7,Re-entrancy,code snippet injection
143,7,Re-entrancy,code snippet injection
152,7,Re-entrancy,code snippet injection
170,7,Re-entrancy,code snippet injection
185,7,Re-entrancy,code snippet injection
194,7,Re-entrancy,code snippet injection
204,7,Re-entrancy,code snippet injection
219,7,Re-entrancy,code snippet injection
235,7,Re-entrancy,code snippet injection
249,7,Re-entrancy,code snippet injection
264,7,Re-entrancy,code snippet injection
272,7,Re-entrancy,code snippet injection
280,7,Re-entrancy,code snippet injection
290,7,Re-entrancy,code snippet injection
300,7,Re-entrancy,code snippet injection
320,7,Re-entrancy,code snippet injection
352,7,Re-entrancy,code snippet injection
368,7,Re-entrancy,code snippet injection
396,7,Re-entrancy,code snippet injection
421,7,Re-entrancy,code snippet injection
437,7,Re-entrancy,code snippet injection
455,7,Re-entrancy,code snippet injection
472,7,Re-entrancy,code snippet injection
490,7,Re-entrancy,code snippet injection
