loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
16,8,Re+AC0-erntrancy,code snippet injection
36,8,Re+AC0-erntrancy,code snippet injection
63,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
95,8,Re+AC0-erntrancy,code snippet injection
103,8,Re+AC0-erntrancy,code snippet injection
114,8,Re+AC0-erntrancy,code snippet injection
123,8,Re+AC0-erntrancy,code snippet injection
134,8,Re+AC0-erntrancy,code snippet injection
147,8,Re+AC0-erntrancy,code snippet injection
158,8,Re+AC0-erntrancy,code snippet injection
182,8,Re+AC0-erntrancy,code snippet injection
212,8,Re+AC0-erntrancy,code snippet injection
235,8,Re+AC0-erntrancy,code snippet injection
259,8,Re+AC0-erntrancy,code snippet injection
282,8,Re+AC0-erntrancy,code snippet injection
308,8,Re+AC0-erntrancy,code snippet injection
334,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
359,8,Re+AC0-erntrancy,code snippet injection
369,8,Re+AC0-erntrancy,code snippet injection
380,8,Re+AC0-erntrancy,code snippet injection
397,8,Re+AC0-erntrancy,code snippet injection
417,8,Re+AC0-erntrancy,code snippet injection
435,8,Re+AC0-erntrancy,code snippet injection
451,7,Re+AC0-erntrancy,code snippet injection
465,8,Re+AC0-erntrancy,code snippet injection
479,6,Re+AC0-erntrancy,code snippet injection
488,8,Re+AC0-erntrancy,code snippet injection
493,8,Re+AC0-erntrancy,code snippet injection
