loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
17,8,Re+AC0-erntrancy,code snippet injection
25,8,Re+AC0-erntrancy,code snippet injection
36,8,Re+AC0-erntrancy,code snippet injection
46,8,Re+AC0-erntrancy,code snippet injection
55,8,Re+AC0-erntrancy,code snippet injection
65,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
95,8,Re+AC0-erntrancy,code snippet injection
105,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
164,8,Re+AC0-erntrancy,code snippet injection
196,8,Re+AC0-erntrancy,code snippet injection
212,8,Re+AC0-erntrancy,code snippet injection
227,7,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
255,6,Re+AC0-erntrancy,code snippet injection
266,8,Re+AC0-erntrancy,code snippet injection
281,8,Re+AC0-erntrancy,code snippet injection
296,8,Re+AC0-erntrancy,code snippet injection
