loc,length,bug type,approach
12,7,Re-entrancy,code snippet injection
22,7,Re-entrancy,code snippet injection
30,7,Re-entrancy,code snippet injection
38,7,Re-entrancy,code snippet injection
54,7,Re-entrancy,code snippet injection
65,7,Re-entrancy,code snippet injection
84,7,Re-entrancy,code snippet injection
110,7,Re-entrancy,code snippet injection
154,7,Re-entrancy,code snippet injection
182,7,Re-entrancy,code snippet injection
195,7,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
223,7,Re-entrancy,code snippet injection
239,7,Re-entrancy,code snippet injection
253,7,Re-entrancy,code snippet injection
267,7,Re-entrancy,code snippet injection
280,7,Re-entrancy,code snippet injection
292,7,Re-entrancy,code snippet injection
302,7,Re-entrancy,code snippet injection
311,7,Re-entrancy,code snippet injection
319,7,Re-entrancy,code snippet injection
347,7,Re-entrancy,code snippet injection
385,7,Re-entrancy,code snippet injection
401,7,Re-entrancy,code snippet injection
