loc,length,bug type,approach
55,8,Re+AC0-erntrancy,code snippet injection
68,8,Re+AC0-erntrancy,code snippet injection
87,8,Re+AC0-erntrancy,code snippet injection
96,8,Re+AC0-erntrancy,code snippet injection
105,8,Re+AC0-erntrancy,code snippet injection
116,8,Re+AC0-erntrancy,code snippet injection
125,8,Re+AC0-erntrancy,code snippet injection
137,8,Re+AC0-erntrancy,code snippet injection
148,8,Re+AC0-erntrancy,code snippet injection
159,8,Re+AC0-erntrancy,code snippet injection
170,8,Re+AC0-erntrancy,code snippet injection
180,8,Re+AC0-erntrancy,code snippet injection
222,8,Re+AC0-erntrancy,code snippet injection
236,8,Re+AC0-erntrancy,code snippet injection
253,8,Re+AC0-erntrancy,code snippet injection
271,8,Re+AC0-erntrancy,code snippet injection
289,8,Re+AC0-erntrancy,code snippet injection
311,8,Re+AC0-erntrancy,code snippet injection
333,7,Re+AC0-erntrancy,code snippet injection
353,8,Re+AC0-erntrancy,code snippet injection
375,6,Re+AC0-erntrancy,code snippet injection
396,8,Re+AC0-erntrancy,code snippet injection
418,8,Re+AC0-erntrancy,code snippet injection
437,8,Re+AC0-erntrancy,code snippet injection
