loc,length,bug type,approach
49,8,Re+AC0-erntrancy,code snippet injection
58,8,Re+AC0-erntrancy,code snippet injection
67,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
85,8,Re+AC0-erntrancy,code snippet injection
102,8,Re+AC0-erntrancy,code snippet injection
112,8,Re+AC0-erntrancy,code snippet injection
121,8,Re+AC0-erntrancy,code snippet injection
139,7,Re+AC0-erntrancy,code snippet injection
157,8,Re+AC0-erntrancy,code snippet injection
179,6,Re+AC0-erntrancy,code snippet injection
195,8,Re+AC0-erntrancy,code snippet injection
212,8,Re+AC0-erntrancy,code snippet injection
226,8,Re+AC0-erntrancy,code snippet injection
234,8,Re+AC0-erntrancy,code snippet injection
251,8,Re+AC0-erntrancy,code snippet injection
262,8,Re+AC0-erntrancy,code snippet injection
271,8,Re+AC0-erntrancy,code snippet injection
280,8,Re+AC0-erntrancy,code snippet injection
295,8,Re+AC0-erntrancy,code snippet injection
312,8,Re+AC0-erntrancy,code snippet injection
