loc,length,bug type,approach
9,8,Re+AC0-erntrancy,code snippet injection
18,8,Re+AC0-erntrancy,code snippet injection
24,8,Re+AC0-erntrancy,code snippet injection
33,8,Re+AC0-erntrancy,code snippet injection
44,8,Re+AC0-erntrancy,code snippet injection
55,8,Re+AC0-erntrancy,code snippet injection
65,8,Re+AC0-erntrancy,code snippet injection
73,8,Re+AC0-erntrancy,code snippet injection
99,8,Re+AC0-erntrancy,code snippet injection
106,8,Re+AC0-erntrancy,code snippet injection
115,8,Re+AC0-erntrancy,code snippet injection
125,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
145,8,Re+AC0-erntrancy,code snippet injection
154,8,Re+AC0-erntrancy,code snippet injection
174,8,Re+AC0-erntrancy,code snippet injection
183,8,Re+AC0-erntrancy,code snippet injection
227,8,Re+AC0-erntrancy,code snippet injection
243,8,Re+AC0-erntrancy,code snippet injection
258,8,Re+AC0-erntrancy,code snippet injection
272,8,Re+AC0-erntrancy,code snippet injection
288,8,Re+AC0-erntrancy,code snippet injection
305,8,Re+AC0-erntrancy,code snippet injection
338,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
359,8,Re+AC0-erntrancy,code snippet injection
365,8,Re+AC0-erntrancy,code snippet injection
377,7,Re+AC0-erntrancy,code snippet injection
