loc,length,bug type,approach
325,8,Re+AC0-erntrancy,code snippet injection
338,6,Re+AC0-erntrancy,code snippet injection
353,8,Re+AC0-erntrancy,code snippet injection
374,8,Re+AC0-erntrancy,code snippet injection
395,8,Re+AC0-erntrancy,code snippet injection
407,8,Re+AC0-erntrancy,code snippet injection
430,6,Re+AC0-erntrancy,code snippet injection
441,8,Re+AC0-erntrancy,code snippet injection
454,8,Re+AC0-erntrancy,code snippet injection
469,8,Re+AC0-erntrancy,code snippet injection
494,8,Re+AC0-erntrancy,code snippet injection
523,7,Re+AC0-erntrancy,code snippet injection
551,8,Re+AC0-erntrancy,code snippet injection
582,8,Re+AC0-erntrancy,code snippet injection
607,7,Re+AC0-erntrancy,code snippet injection
629,8,Re+AC0-erntrancy,code snippet injection
653,8,Re+AC0-erntrancy,code snippet injection
675,8,Re+AC0-erntrancy,code snippet injection
699,8,Re+AC0-erntrancy,code snippet injection
722,8,Re+AC0-erntrancy,code snippet injection
746,8,Re+AC0-erntrancy,code snippet injection
771,8,Re+AC0-erntrancy,code snippet injection
794,8,Re+AC0-erntrancy,code snippet injection
816,8,Re+AC0-erntrancy,code snippet injection
842,8,Re+AC0-erntrancy,code snippet injection
866,8,Re+AC0-erntrancy,code snippet injection
878,8,Re+AC0-erntrancy,code snippet injection
890,8,Re+AC0-erntrancy,code snippet injection
902,8,Re+AC0-erntrancy,code snippet injection
915,8,Re+AC0-erntrancy,code snippet injection
927,8,Re+AC0-erntrancy,code snippet injection
937,8,Re+AC0-erntrancy,code snippet injection
954,8,Re+AC0-erntrancy,code snippet injection
967,8,Re+AC0-erntrancy,code snippet injection
993,8,Re+AC0-erntrancy,code snippet injection
1007,8,Re+AC0-erntrancy,code snippet injection
1025,8,Re+AC0-erntrancy,code snippet injection
1038,6,Re+AC0-erntrancy,code snippet injection
