loc,length,bug type,approach
54,7,Re-entrancy,code snippet injection
63,7,Re-entrancy,code snippet injection
71,7,Re-entrancy,code snippet injection
79,7,Re-entrancy,code snippet injection
89,7,Re-entrancy,code snippet injection
97,7,Re-entrancy,code snippet injection
104,7,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
129,7,Re-entrancy,code snippet injection
138,7,Re-entrancy,code snippet injection
156,7,Re-entrancy,code snippet injection
182,7,Re-entrancy,code snippet injection
197,7,Re-entrancy,code snippet injection
222,7,Re-entrancy,code snippet injection
231,7,Re-entrancy,code snippet injection
240,7,Re-entrancy,code snippet injection
247,7,Re-entrancy,code snippet injection
257,7,Re-entrancy,code snippet injection
291,7,Re-entrancy,code snippet injection
316,7,Re-entrancy,code snippet injection
353,7,Re-entrancy,code snippet injection
370,7,Re-entrancy,code snippet injection
384,7,Re-entrancy,code snippet injection
407,7,Re-entrancy,code snippet injection
420,7,Re-entrancy,code snippet injection
427,7,Re-entrancy,code snippet injection
447,7,Re-entrancy,code snippet injection
470,7,Re-entrancy,code snippet injection
496,7,Re-entrancy,code snippet injection
525,7,Re-entrancy,code snippet injection
539,7,Re-entrancy,code snippet injection
552,7,Re-entrancy,code snippet injection
567,7,Re-entrancy,code snippet injection
575,7,Re-entrancy,code snippet injection
