loc,length,bug type,approach
57,7,Re-entrancy,code snippet injection
72,7,Re-entrancy,code snippet injection
92,7,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
127,7,Re-entrancy,code snippet injection
138,7,Re-entrancy,code snippet injection
148,7,Re-entrancy,code snippet injection
163,7,Re-entrancy,code snippet injection
172,7,Re-entrancy,code snippet injection
196,7,Re-entrancy,code snippet injection
205,7,Re-entrancy,code snippet injection
214,7,Re-entrancy,code snippet injection
230,7,Re-entrancy,code snippet injection
240,7,Re-entrancy,code snippet injection
249,7,Re-entrancy,code snippet injection
257,7,Re-entrancy,code snippet injection
269,7,Re-entrancy,code snippet injection
278,7,Re-entrancy,code snippet injection
291,7,Re-entrancy,code snippet injection
315,7,Re-entrancy,code snippet injection
341,7,Re-entrancy,code snippet injection
368,7,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
408,7,Re-entrancy,code snippet injection
421,7,Re-entrancy,code snippet injection
435,7,Re-entrancy,code snippet injection
451,7,Re-entrancy,code snippet injection
516,7,Re-entrancy,code snippet injection
532,7,Re-entrancy,code snippet injection
546,7,Re-entrancy,code snippet injection
560,7,Re-entrancy,code snippet injection
571,7,Re-entrancy,code snippet injection
601,7,Re-entrancy,code snippet injection
628,7,Re-entrancy,code snippet injection
640,7,Re-entrancy,code snippet injection
652,7,Re-entrancy,code snippet injection
662,7,Re-entrancy,code snippet injection
