loc,length,bug type,approach
64,7,Re-entrancy,code snippet injection
73,7,Re-entrancy,code snippet injection
81,7,Re-entrancy,code snippet injection
89,7,Re-entrancy,code snippet injection
99,7,Re-entrancy,code snippet injection
107,7,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
124,7,Re-entrancy,code snippet injection
145,7,Re-entrancy,code snippet injection
165,7,Re-entrancy,code snippet injection
177,7,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
256,7,Re-entrancy,code snippet injection
280,7,Re-entrancy,code snippet injection
289,7,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
305,7,Re-entrancy,code snippet injection
314,7,Re-entrancy,code snippet injection
324,7,Re-entrancy,code snippet injection
393,7,Re-entrancy,code snippet injection
464,7,Re-entrancy,code snippet injection
477,7,Re-entrancy,code snippet injection
491,7,Re-entrancy,code snippet injection
504,7,Re-entrancy,code snippet injection
521,7,Re-entrancy,code snippet injection
534,7,Re-entrancy,code snippet injection
549,7,Re-entrancy,code snippet injection
564,7,Re-entrancy,code snippet injection
601,7,Re-entrancy,code snippet injection
611,7,Re-entrancy,code snippet injection
664,7,Re-entrancy,code snippet injection
680,7,Re-entrancy,code snippet injection
700,7,Re-entrancy,code snippet injection
713,7,Re-entrancy,code snippet injection
730,7,Re-entrancy,code snippet injection
