loc,length,bug type,approach
30,8,Re+AC0-erntrancy,code snippet injection
42,8,Re+AC0-erntrancy,code snippet injection
54,8,Re+AC0-erntrancy,code snippet injection
66,8,Re+AC0-erntrancy,code snippet injection
83,8,Re+AC0-erntrancy,code snippet injection
92,8,Re+AC0-erntrancy,code snippet injection
101,8,Re+AC0-erntrancy,code snippet injection
111,8,Re+AC0-erntrancy,code snippet injection
120,8,Re+AC0-erntrancy,code snippet injection
130,8,Re+AC0-erntrancy,code snippet injection
141,8,Re+AC0-erntrancy,code snippet injection
150,8,Re+AC0-erntrancy,code snippet injection
168,8,Re+AC0-erntrancy,code snippet injection
183,8,Re+AC0-erntrancy,code snippet injection
192,8,Re+AC0-erntrancy,code snippet injection
202,8,Re+AC0-erntrancy,code snippet injection
216,8,Re+AC0-erntrancy,code snippet injection
233,8,Re+AC0-erntrancy,code snippet injection
246,8,Re+AC0-erntrancy,code snippet injection
262,8,Re+AC0-erntrancy,code snippet injection
270,8,Re+AC0-erntrancy,code snippet injection
277,8,Re+AC0-erntrancy,code snippet injection
287,8,Re+AC0-erntrancy,code snippet injection
298,8,Re+AC0-erntrancy,code snippet injection
318,8,Re+AC0-erntrancy,code snippet injection
334,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
371,8,Re+AC0-erntrancy,code snippet injection
394,7,Re+AC0-erntrancy,code snippet injection
418,8,Re+AC0-erntrancy,code snippet injection
435,6,Re+AC0-erntrancy,code snippet injection
453,8,Re+AC0-erntrancy,code snippet injection
469,8,Re+AC0-erntrancy,code snippet injection
484,8,Re+AC0-erntrancy,code snippet injection
487,8,Re+AC0-erntrancy,code snippet injection
