loc,length,bug type,approach
54,8,Re+AC0-erntrancy,code snippet injection
70,8,Re+AC0-erntrancy,code snippet injection
90,7,Re+AC0-erntrancy,code snippet injection
111,8,Re+AC0-erntrancy,code snippet injection
124,8,Re+AC0-erntrancy,code snippet injection
136,7,Re+AC0-erntrancy,code snippet injection
146,8,Re+AC0-erntrancy,code snippet injection
160,8,Re+AC0-erntrancy,code snippet injection
170,8,Re+AC0-erntrancy,code snippet injection
176,8,Re+AC0-erntrancy,code snippet injection
185,8,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
202,8,Re+AC0-erntrancy,code snippet injection
212,8,Re+AC0-erntrancy,code snippet injection
218,8,Re+AC0-erntrancy,code snippet injection
227,8,Re+AC0-erntrancy,code snippet injection
238,8,Re+AC0-erntrancy,code snippet injection
247,8,Re+AC0-erntrancy,code snippet injection
255,8,Re+AC0-erntrancy,code snippet injection
267,8,Re+AC0-erntrancy,code snippet injection
276,8,Re+AC0-erntrancy,code snippet injection
289,8,Re+AC0-erntrancy,code snippet injection
301,8,Re+AC0-erntrancy,code snippet injection
313,8,Re+AC0-erntrancy,code snippet injection
325,8,Re+AC0-erntrancy,code snippet injection
339,8,Re+AC0-erntrancy,code snippet injection
352,8,Re+AC0-erntrancy,code snippet injection
418,8,Re+AC0-erntrancy,code snippet injection
432,8,Re+AC0-erntrancy,code snippet injection
448,8,Re+AC0-erntrancy,code snippet injection
514,8,Re+AC0-erntrancy,code snippet injection
529,8,Re+AC0-erntrancy,code snippet injection
544,8,Re+AC0-erntrancy,code snippet injection
557,8,Re+AC0-erntrancy,code snippet injection
569,8,Re+AC0-erntrancy,code snippet injection
585,8,Re+AC0-erntrancy,code snippet injection
599,8,Re+AC0-erntrancy,code snippet injection
613,8,Re+AC0-erntrancy,code snippet injection
626,7,Re+AC0-erntrancy,code snippet injection
637,8,Re+AC0-erntrancy,code snippet injection
650,6,Re+AC0-erntrancy,code snippet injection
660,8,Re+AC0-erntrancy,code snippet injection
