loc,length,bug type,approach
101,7,Re-entrancy,code snippet injection
111,7,Re-entrancy,code snippet injection
119,7,Re-entrancy,code snippet injection
126,7,Re-entrancy,code snippet injection
135,7,Re-entrancy,code snippet injection
152,7,Re-entrancy,code snippet injection
161,7,Re-entrancy,code snippet injection
174,7,Re-entrancy,code snippet injection
195,7,Re-entrancy,code snippet injection
213,7,Re-entrancy,code snippet injection
231,7,Re-entrancy,code snippet injection
261,7,Re-entrancy,code snippet injection
296,7,Re-entrancy,code snippet injection
315,7,Re-entrancy,code snippet injection
331,7,Re-entrancy,code snippet injection
343,7,Re-entrancy,code snippet injection
360,7,Re-entrancy,code snippet injection
369,7,Re-entrancy,code snippet injection
378,7,Re-entrancy,code snippet injection
391,7,Re-entrancy,code snippet injection
400,7,Re-entrancy,code snippet injection
414,7,Re-entrancy,code snippet injection
427,7,Re-entrancy,code snippet injection
440,7,Re-entrancy,code snippet injection
451,7,Re-entrancy,code snippet injection
476,7,Re-entrancy,code snippet injection
500,7,Re-entrancy,code snippet injection
510,7,Re-entrancy,code snippet injection
518,7,Re-entrancy,code snippet injection
531,7,Re-entrancy,code snippet injection
540,7,Re-entrancy,code snippet injection
547,7,Re-entrancy,code snippet injection
570,7,Re-entrancy,code snippet injection
