loc,length,bug type,approach
11,7,Re-entrancy,code snippet injection
21,7,Re-entrancy,code snippet injection
38,7,Re-entrancy,code snippet injection
51,7,Re-entrancy,code snippet injection
59,7,Re-entrancy,code snippet injection
83,7,Re-entrancy,code snippet injection
105,7,Re-entrancy,code snippet injection
125,7,Re-entrancy,code snippet injection
134,7,Re-entrancy,code snippet injection
144,7,Re-entrancy,code snippet injection
154,7,Re-entrancy,code snippet injection
236,7,Re-entrancy,code snippet injection
245,7,Re-entrancy,code snippet injection
254,7,Re-entrancy,code snippet injection
263,7,Re-entrancy,code snippet injection
271,7,Re-entrancy,code snippet injection
279,7,Re-entrancy,code snippet injection
289,7,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
306,7,Re-entrancy,code snippet injection
316,7,Re-entrancy,code snippet injection
327,7,Re-entrancy,code snippet injection
337,7,Re-entrancy,code snippet injection
346,7,Re-entrancy,code snippet injection
354,7,Re-entrancy,code snippet injection
405,7,Re-entrancy,code snippet injection
428,7,Re-entrancy,code snippet injection
461,7,Re-entrancy,code snippet injection
505,7,Re-entrancy,code snippet injection
569,7,Re-entrancy,code snippet injection
666,7,Re-entrancy,code snippet injection
