loc,length,bug type,approach
52,8,Re+AC0-erntrancy,code snippet injection
61,8,Re+AC0-erntrancy,code snippet injection
69,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
95,7,Re+AC0-erntrancy,code snippet injection
102,8,Re+AC0-erntrancy,code snippet injection
111,8,Re+AC0-erntrancy,code snippet injection
126,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
154,8,Re+AC0-erntrancy,code snippet injection
180,8,Re+AC0-erntrancy,code snippet injection
195,8,Re+AC0-erntrancy,code snippet injection
201,8,Re+AC0-erntrancy,code snippet injection
211,8,Re+AC0-erntrancy,code snippet injection
220,8,Re+AC0-erntrancy,code snippet injection
228,8,Re+AC0-erntrancy,code snippet injection
238,7,Re+AC0-erntrancy,code snippet injection
245,8,Re+AC0-erntrancy,code snippet injection
255,8,Re+AC0-erntrancy,code snippet injection
277,8,Re+AC0-erntrancy,code snippet injection
289,8,Re+AC0-erntrancy,code snippet injection
302,8,Re+AC0-erntrancy,code snippet injection
314,8,Re+AC0-erntrancy,code snippet injection
337,8,Re+AC0-erntrancy,code snippet injection
355,8,Re+AC0-erntrancy,code snippet injection
367,8,Re+AC0-erntrancy,code snippet injection
381,8,Re+AC0-erntrancy,code snippet injection
405,8,Re+AC0-erntrancy,code snippet injection
417,8,Re+AC0-erntrancy,code snippet injection
430,8,Re+AC0-erntrancy,code snippet injection
444,8,Re+AC0-erntrancy,code snippet injection
468,8,Re+AC0-erntrancy,code snippet injection
480,8,Re+AC0-erntrancy,code snippet injection
489,8,Re+AC0-erntrancy,code snippet injection
494,8,Re+AC0-erntrancy,code snippet injection
504,8,Re+AC0-erntrancy,code snippet injection
507,8,Re+AC0-erntrancy,code snippet injection
523,7,Re+AC0-erntrancy,code snippet injection
536,8,Re+AC0-erntrancy,code snippet injection
547,8,Re+AC0-erntrancy,code snippet injection
550,6,Re+AC0-erntrancy,code snippet injection
556,8,Re+AC0-erntrancy,code snippet injection
565,8,Re+AC0-erntrancy,code snippet injection
573,8,Re+AC0-erntrancy,code snippet injection
