loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
17,8,Re+AC0-erntrancy,code snippet injection
27,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
57,8,Re+AC0-erntrancy,code snippet injection
101,8,Re+AC0-erntrancy,code snippet injection
110,8,Re+AC0-erntrancy,code snippet injection
119,8,Re+AC0-erntrancy,code snippet injection
130,8,Re+AC0-erntrancy,code snippet injection
139,8,Re+AC0-erntrancy,code snippet injection
148,8,Re+AC0-erntrancy,code snippet injection
158,8,Re+AC0-erntrancy,code snippet injection
168,8,Re+AC0-erntrancy,code snippet injection
178,8,Re+AC0-erntrancy,code snippet injection
189,8,Re+AC0-erntrancy,code snippet injection
197,8,Re+AC0-erntrancy,code snippet injection
213,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
245,8,Re+AC0-erntrancy,code snippet injection
254,8,Re+AC0-erntrancy,code snippet injection
264,7,Re+AC0-erntrancy,code snippet injection
274,8,Re+AC0-erntrancy,code snippet injection
286,6,Re+AC0-erntrancy,code snippet injection
296,8,Re+AC0-erntrancy,code snippet injection
308,8,Re+AC0-erntrancy,code snippet injection
324,8,Re+AC0-erntrancy,code snippet injection
