loc,length,bug type,approach
10,8,Re+AC0-erntrancy,code snippet injection
27,8,Re+AC0-erntrancy,code snippet injection
41,8,Re+AC0-erntrancy,code snippet injection
50,8,Re+AC0-erntrancy,code snippet injection
58,8,Re+AC0-erntrancy,code snippet injection
75,8,Re+AC0-erntrancy,code snippet injection
89,8,Re+AC0-erntrancy,code snippet injection
104,8,Re+AC0-erntrancy,code snippet injection
118,8,Re+AC0-erntrancy,code snippet injection
133,8,Re+AC0-erntrancy,code snippet injection
147,8,Re+AC0-erntrancy,code snippet injection
160,8,Re+AC0-erntrancy,code snippet injection
174,8,Re+AC0-erntrancy,code snippet injection
186,8,Re+AC0-erntrancy,code snippet injection
231,8,Re+AC0-erntrancy,code snippet injection
261,8,Re+AC0-erntrancy,code snippet injection
304,8,Re+AC0-erntrancy,code snippet injection
314,8,Re+AC0-erntrancy,code snippet injection
329,8,Re+AC0-erntrancy,code snippet injection
343,8,Re+AC0-erntrancy,code snippet injection
358,8,Re+AC0-erntrancy,code snippet injection
387,8,Re+AC0-erntrancy,code snippet injection
399,8,Re+AC0-erntrancy,code snippet injection
411,7,Re+AC0-erntrancy,code snippet injection
427,8,Re+AC0-erntrancy,code snippet injection
463,8,Re+AC0-erntrancy,code snippet injection
481,6,Re+AC0-erntrancy,code snippet injection
494,8,Re+AC0-erntrancy,code snippet injection
510,8,Re+AC0-erntrancy,code snippet injection
