loc,length,bug type,approach
11,7,Re-entrancy,code snippet injection
18,7,Re-entrancy,code snippet injection
48,7,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
165,7,Re-entrancy,code snippet injection
175,7,Re-entrancy,code snippet injection
184,7,Re-entrancy,code snippet injection
194,7,Re-entrancy,code snippet injection
202,7,Re-entrancy,code snippet injection
212,7,Re-entrancy,code snippet injection
221,7,Re-entrancy,code snippet injection
228,7,Re-entrancy,code snippet injection
237,7,Re-entrancy,code snippet injection
279,7,Re-entrancy,code snippet injection
335,7,Re-entrancy,code snippet injection
351,7,Re-entrancy,code snippet injection
376,7,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
410,7,Re-entrancy,code snippet injection
440,7,Re-entrancy,code snippet injection
458,7,Re-entrancy,code snippet injection
472,7,Re-entrancy,code snippet injection
485,7,Re-entrancy,code snippet injection
500,7,Re-entrancy,code snippet injection
536,7,Re-entrancy,code snippet injection
582,7,Re-entrancy,code snippet injection
606,7,Re-entrancy,code snippet injection
632,7,Re-entrancy,code snippet injection
674,7,Re-entrancy,code snippet injection
704,7,Re-entrancy,code snippet injection
725,7,Re-entrancy,code snippet injection
