loc,length,bug type,approach
308,7,Re-entrancy,code snippet injection
328,7,Re-entrancy,code snippet injection
340,7,Re-entrancy,code snippet injection
355,7,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
410,7,Re-entrancy,code snippet injection
427,7,Re-entrancy,code snippet injection
443,7,Re-entrancy,code snippet injection
456,7,Re-entrancy,code snippet injection
471,7,Re-entrancy,code snippet injection
496,7,Re-entrancy,code snippet injection
525,7,Re-entrancy,code snippet injection
554,7,Re-entrancy,code snippet injection
585,7,Re-entrancy,code snippet injection
609,7,Re-entrancy,code snippet injection
625,7,Re-entrancy,code snippet injection
650,7,Re-entrancy,code snippet injection
715,7,Re-entrancy,code snippet injection
725,7,Re-entrancy,code snippet injection
741,7,Re-entrancy,code snippet injection
770,7,Re-entrancy,code snippet injection
797,7,Re-entrancy,code snippet injection
810,7,Re-entrancy,code snippet injection
824,7,Re-entrancy,code snippet injection
834,7,Re-entrancy,code snippet injection
850,7,Re-entrancy,code snippet injection
868,7,Re-entrancy,code snippet injection
881,7,Re-entrancy,code snippet injection
892,7,Re-entrancy,code snippet injection
905,7,Re-entrancy,code snippet injection
917,7,Re-entrancy,code snippet injection
929,7,Re-entrancy,code snippet injection
939,7,Re-entrancy,code snippet injection
969,7,Re-entrancy,code snippet injection
1009,7,Re-entrancy,code snippet injection
1028,7,Re-entrancy,code snippet injection
1040,7,Re-entrancy,code snippet injection
