loc,length,bug type,approach
45,7,Re-entrancy,code snippet injection
63,7,Re-entrancy,code snippet injection
74,7,Re-entrancy,code snippet injection
90,7,Re-entrancy,code snippet injection
101,7,Re-entrancy,code snippet injection
111,7,Re-entrancy,code snippet injection
120,7,Re-entrancy,code snippet injection
128,7,Re-entrancy,code snippet injection
144,7,Re-entrancy,code snippet injection
158,7,Re-entrancy,code snippet injection
180,7,Re-entrancy,code snippet injection
203,7,Re-entrancy,code snippet injection
251,7,Re-entrancy,code snippet injection
292,7,Re-entrancy,code snippet injection
324,7,Re-entrancy,code snippet injection
350,7,Re-entrancy,code snippet injection
364,7,Re-entrancy,code snippet injection
