loc,length,bug type,approach
10,8,Re+AC0-erntrancy,code snippet injection
20,8,Re+AC0-erntrancy,code snippet injection
30,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
56,8,Re+AC0-erntrancy,code snippet injection
67,8,Re+AC0-erntrancy,code snippet injection
77,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
111,8,Re+AC0-erntrancy,code snippet injection
132,8,Re+AC0-erntrancy,code snippet injection
149,8,Re+AC0-erntrancy,code snippet injection
162,8,Re+AC0-erntrancy,code snippet injection
177,8,Re+AC0-erntrancy,code snippet injection
189,8,Re+AC0-erntrancy,code snippet injection
202,8,Re+AC0-erntrancy,code snippet injection
215,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
243,8,Re+AC0-erntrancy,code snippet injection
254,2,Re+AC0-erntrancy,code snippet injection
260,7,Re+AC0-erntrancy,code snippet injection
271,8,Re+AC0-erntrancy,code snippet injection
284,6,Re+AC0-erntrancy,code snippet injection
299,8,Re+AC0-erntrancy,code snippet injection
326,8,Re+AC0-erntrancy,code snippet injection
354,8,Re+AC0-erntrancy,code snippet injection
369,8,Re+AC0-erntrancy,code snippet injection
