loc,length,bug type,approach
60,7,Re-entrancy,code snippet injection
74,7,Re-entrancy,code snippet injection
98,7,Re-entrancy,code snippet injection
124,7,Re-entrancy,code snippet injection
132,7,Re-entrancy,code snippet injection
151,7,Re-entrancy,code snippet injection
186,7,Re-entrancy,code snippet injection
193,7,Re-entrancy,code snippet injection
206,7,Re-entrancy,code snippet injection
213,7,Re-entrancy,code snippet injection
220,7,Re-entrancy,code snippet injection
228,7,Re-entrancy,code snippet injection
241,7,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
260,7,Re-entrancy,code snippet injection
273,7,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
292,7,Re-entrancy,code snippet injection
305,7,Re-entrancy,code snippet injection
318,7,Re-entrancy,code snippet injection
331,7,Re-entrancy,code snippet injection
342,7,Re-entrancy,code snippet injection
349,7,Re-entrancy,code snippet injection
361,7,Re-entrancy,code snippet injection
371,7,Re-entrancy,code snippet injection
378,7,Re-entrancy,code snippet injection
385,7,Re-entrancy,code snippet injection
393,7,Re-entrancy,code snippet injection
400,7,Re-entrancy,code snippet injection
408,7,Re-entrancy,code snippet injection
421,7,Re-entrancy,code snippet injection
433,7,Re-entrancy,code snippet injection
