loc,length,bug type,approach
48,8,Re+AC0-erntrancy,code snippet injection
57,8,Re+AC0-erntrancy,code snippet injection
66,8,Re+AC0-erntrancy,code snippet injection
75,8,Re+AC0-erntrancy,code snippet injection
85,8,Re+AC0-erntrancy,code snippet injection
94,8,Re+AC0-erntrancy,code snippet injection
104,8,Re+AC0-erntrancy,code snippet injection
113,8,Re+AC0-erntrancy,code snippet injection
131,8,Re+AC0-erntrancy,code snippet injection
148,8,Re+AC0-erntrancy,code snippet injection
155,8,Re+AC0-erntrancy,code snippet injection
166,8,Re+AC0-erntrancy,code snippet injection
180,8,Re+AC0-erntrancy,code snippet injection
197,8,Re+AC0-erntrancy,code snippet injection
211,8,Re+AC0-erntrancy,code snippet injection
228,8,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
244,8,Re+AC0-erntrancy,code snippet injection
253,8,Re+AC0-erntrancy,code snippet injection
264,8,Re+AC0-erntrancy,code snippet injection
286,8,Re+AC0-erntrancy,code snippet injection
302,8,Re+AC0-erntrancy,code snippet injection
318,8,Re+AC0-erntrancy,code snippet injection
339,8,Re+AC0-erntrancy,code snippet injection
354,8,Re+AC0-erntrancy,code snippet injection
373,7,Re+AC0-erntrancy,code snippet injection
394,8,Re+AC0-erntrancy,code snippet injection
420,6,Re+AC0-erntrancy,code snippet injection
434,8,Re+AC0-erntrancy,code snippet injection
455,8,Re+AC0-erntrancy,code snippet injection
470,8,Re+AC0-erntrancy,code snippet injection
473,8,Re+AC0-erntrancy,code snippet injection
