loc,length,bug type,approach
228,8,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
243,8,Re+AC0-erntrancy,code snippet injection
252,8,Re+AC0-erntrancy,code snippet injection
261,8,Re+AC0-erntrancy,code snippet injection
269,8,Re+AC0-erntrancy,code snippet injection
279,8,Re+AC0-erntrancy,code snippet injection
285,8,Re+AC0-erntrancy,code snippet injection
294,8,Re+AC0-erntrancy,code snippet injection
303,8,Re+AC0-erntrancy,code snippet injection
313,8,Re+AC0-erntrancy,code snippet injection
321,8,Re+AC0-erntrancy,code snippet injection
328,8,Re+AC0-erntrancy,code snippet injection
338,8,Re+AC0-erntrancy,code snippet injection
347,8,Re+AC0-erntrancy,code snippet injection
372,8,Re+AC0-erntrancy,code snippet injection
390,8,Re+AC0-erntrancy,code snippet injection
422,8,Re+AC0-erntrancy,code snippet injection
440,8,Re+AC0-erntrancy,code snippet injection
452,8,Re+AC0-erntrancy,code snippet injection
473,8,Re+AC0-erntrancy,code snippet injection
509,8,Re+AC0-erntrancy,code snippet injection
550,8,Re+AC0-erntrancy,code snippet injection
572,8,Re+AC0-erntrancy,code snippet injection
590,8,Re+AC0-erntrancy,code snippet injection
609,8,Re+AC0-erntrancy,code snippet injection
626,8,Re+AC0-erntrancy,code snippet injection
693,8,Re+AC0-erntrancy,code snippet injection
718,8,Re+AC0-erntrancy,code snippet injection
721,8,Re+AC0-erntrancy,code snippet injection
749,8,Re+AC0-erntrancy,code snippet injection
752,8,Re+AC0-erntrancy,code snippet injection
762,8,Re+AC0-erntrancy,code snippet injection
769,8,Re+AC0-erntrancy,code snippet injection
779,8,Re+AC0-erntrancy,code snippet injection
786,8,Re+AC0-erntrancy,code snippet injection
804,8,Re+AC0-erntrancy,code snippet injection
830,7,Re+AC0-erntrancy,code snippet injection
841,8,Re+AC0-erntrancy,code snippet injection
870,6,Re+AC0-erntrancy,code snippet injection
896,8,Re+AC0-erntrancy,code snippet injection
925,8,Re+AC0-erntrancy,code snippet injection
986,8,Re+AC0-erntrancy,code snippet injection
1003,8,Re+AC0-erntrancy,code snippet injection
1048,8,Re+AC0-erntrancy,code snippet injection
1066,8,Re+AC0-erntrancy,code snippet injection
